Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,379,sugar maple,2016,7.8,1.0,7.4,0.05405405405405398,normal,19.812,hardwood,72.1101498083406,264.64424979661,63.88689289997424,0.12871586854664
Lower,379,sugar maple,2017,7.8,1.0,7.8,0.0,normal,19.812,hardwood,72.1101498083406,264.64424979661,72.1101498083406,0.0
Lower,379,sugar maple,2018,7.75,1.0,7.8,-0.0064102564102563875,normal,19.685,hardwood,71.05141434398648,260.7586906424304,72.1101498083406,-0.014682197543176598
Lower,379,sugar maple,2021,8.0,3.0,7.75,0.010752688172043012,annualized,20.32,hardwood,76.43385809522198,280.5122592094647,71.05141434398648,0.02525140327808759
Lower,379,sugar maple,2022,7.13,1.0,8.0,-0.10875000000000001,normal,18.1102,hardwood,58.65225718897592,215.25378388354164,76.43385809522198,-0.23264036840968538
Lower,379,sugar maple,2023,8.1,1.0,7.13,0.1360448807854137,normal,20.573999999999998,hardwood,78.64920825647395,288.6425943012594,58.65225718897592,0.34094086103231147
Lower,379,sugar maple,2024,8.49,1.0,8.1,0.04814814814814822,normal,21.564600000000002,hardwood,87.63276184317327,321.6122359644459,78.64920825647395,0.11422306448914367
Lower,379,sugar maple,2025,8.25,1.0,8.49,-0.02826855123674914,normal,20.955000000000002,hardwood,82.0394789260037,301.08488765843356,87.63276184317327,-0.06382639094702114
Lower,380,red oak,2015,26.88,,,,initial,68.2752,hardwood,1241.2696014425158,4555.459437294033,,
Lower,380,red oak,2016,26.2,1.0,26.88,-0.025297619047619038,normal,66.548,hardwood,1170.2314932373492,4294.749580181072,1241.2696014425158,-0.05723020053227038
Lower,380,red oak,2017,26.94,1.0,26.2,0.02824427480916038,normal,68.4276,hardwood,1247.6514389217746,4578.880780842913,1170.2314932373492,0.0661578039318096
Lower,380,red oak,2018,27.0,1.0,26.94,0.0022271714922048524,normal,68.58,hardwood,1254.0517806618188,4602.3700350288755,1247.6514389217746,0.0051299117208372476
Lower,380,red oak,2021,26.68,3.0,27.0,-0.003950617283950621,annualized,67.7672,hardwood,1220.1302927162405,4477.878174268602,1254.0517806618188,-0.009016503802226418
Lower,380,red oak,2022,27.2,1.0,26.68,0.019490254872563704,normal,69.088,hardwood,1275.520053488052,4681.158596301151,1220.1302927162405,0.04539659502142471
Lower,380,red oak,2023,27.1,1.0,27.2,-0.003676470588235216,normal,68.834,hardwood,1264.76017102021,4641.66982764417,1275.520053488052,-0.00843568271499769
Lower,380,red oak,2024,27.69,1.0,27.1,0.021771217712177115,normal,70.3326,hardwood,1328.9896839852722,4877.392140225949,1264.76017102021,0.050783946582735856
Lower,380,red oak,2025,27.32,1.0,27.69,-0.0133622246298303,normal,69.39280000000001,hardwood,1288.499962179604,4728.794861199146,1328.9896839852722,-0.030466543340088862
Lower,381,white pine,2015,7.1,,,,initial,18.034,softwood,34.527900542399,126.71739499060433,,
Lower,381,white pine,2016,7.1,1.0,7.1,0.0,normal,18.034,softwood,34.527900542399,126.71739499060433,34.527900542399,0.0
Lower,381,white pine,2017,7.13,1.0,7.1,0.0042253521126760915,normal,18.1102,softwood,34.89378853846375,128.06020393616197,34.527900542399,0.010596879344443562
Lower,381,white pine,2018,7.25,1.0,7.13,0.016830294530154295,normal,18.415,softwood,36.38055470968538,133.51663578454534,34.89378853846375,0.042608333273492165
Lower,381,white pine,2021,7.06,3.0,7.25,-0.008735632183908064,annualized,17.932399999999998,softwood,34.04364497775352,124.94017706835542,36.38055470968538,-0.021411710647627123
Lower,381,white pine,2022,6.13,1.0,7.06,-0.131728045325779,normal,15.5702,softwood,23.915280912028003,87.76908094714277,34.04364497775352,-0.2975111528846014
Lower,381,white pine,2023,7.35,1.0,6.13,0.199021207177814,normal,18.669,softwood,37.6480639842999,138.16839482238063,23.915280912028003,0.5742262916663088
Lower,381,white pine,2024,7.4,1.0,7.35,0.006802721088435471,normal,18.796000000000003,softwood,38.29160758189502,140.53019982555472,37.6480639842999,0.017093670417248855
Lower,381,white pine,2025,7.45,1.0,7.4,0.006756756756756733,normal,18.923000000000002,softwood,38.94170675800805,142.91606380188955,38.29160758189502,0.01697758901144724
Lower,383,red oak,2015,20.1,,,,initial,51.054,hardwood,636.1063685944783,2334.5103727417354,,
Lower,383,red oak,2016,20.5,1.0,20.1,0.019900497512437738,normal,52.07,hardwood,665.5990478926494,2442.7485057660233,636.1063685944783,0.04636438299358207
Lower,383,red oak,2017,20.5,1.0,20.5,0.0,normal,52.07,hardwood,665.5990478926494,2442.7485057660233,665.5990478926494,0.0
Lower,383,red oak,2018,20.65,1.0,20.5,0.007317073170731638,normal,52.451,hardwood,676.853907418,2484.05384022406,665.5990478926494,0.016909368426809644
Lower,383,red oak,2021,20.9,3.0,20.65,0.004035512510088782,annualized,53.086,hardwood,695.8494201422396,2553.7673719220193,676.853907418,0.009354806857658065
Lower,383,red oak,2022,21.25,1.0,20.9,0.01674641148325366,normal,53.975,hardwood,722.9435056262056,2653.2026656481744,695.8494201422396,0.03893670771246401
Lower,383,red oak,2023,21.1,1.0,21.25,-0.007058823529411698,normal,53.594,hardwood,711.2601201582737,2610.3246409808644,722.9435056262056,-0.01616085541540603
Lower,383,red oak,2024,21.67,1.0,21.1,0.027014218009478685,normal,55.0418,hardwood,756.2307062971148,2775.3666921104113,711.2601201582737,0.06322663799684704
Lower,383,red oak,2025,21.3,1.0,21.67,-0.017074296262113566,normal,54.102000000000004,hardwood,726.8618908524584,2667.5831394285224,756.2307062971148,-0.038835788073802106
Lower,384,sugar maple,2015,10.3,,,,initial,26.162000000000003,hardwood,136.67982952173418,501.61497434476445,,
Lower,384,sugar maple,2016,10.19,1.0,10.3,-0.010679611650485553,normal,25.8826,hardwood,133.34582873533412,489.37919145867625,136.67982952173418,-0.024392778349711777
Lower,384,sugar maple,2017,10.19,1.0,10.19,0.0,normal,25.8826,hardwood,133.34582873533412,489.37919145867625,133.34582873533412,0.0
Lower,384,sugar maple,2018,10.4,1.0,10.19,0.020608439646712547,normal,26.416,hardwood,139.75118271314534,512.8868405572434,133.34582873533412,0.048035653147610755
Lower,384,sugar maple,2021,9.1,3.0,10.4,-0.041666666666666685,annualized,23.114,hardwood,102.79547885319684,377.2594073912324,139.75118271314534,-0.08814643077906097
Lower,384,sugar maple,2022,10.6,1.0,9.1,0.16483516483516483,normal,26.924,hardwood,146.0098993965418,535.8563307853084,102.79547885319684,0.4203922295557364
Lower,384,sugar maple,2023,10.45,1.0,10.6,-0.014150943396226448,normal,26.543,hardwood,141.3013397534078,518.5759168950066,146.0098993965418,-0.03224822195340496
Lower,384,sugar maple,2024,10.5,1.0,10.45,0.004784688995215379,normal,26.67,hardwood,142.8611689815002,524.3004901621058,141.3013397534078,0.011039026458026152
Lower,384,sugar maple,2025,10.6,1.0,10.5,0.00952380952380949,normal,26.924,hardwood,146.0098993965418,535.8563307853084,142.8611689815002,0.022040491740966662
Lower,385,red oak,2015,57.0,,,,initial,144.78,hardwood,6993.442036184125,25665.932272795737,,
Lower,385,red oak,2016,48.06,1.0,57.0,-0.15684210526315787,normal,122.0724,hardwood,4723.690934455868,17335.945729453037,6993.442036184125,-0.32455421664818934
Lower,385,red oak,2017,49.2,1.0,48.06,0.0237203495630462,normal,124.968,hardwood,4985.383224512231,18296.35643395989,4723.690934455868,0.055399960261478885
Lower,385,red oak,2018,49.15,1.0,49.2,-0.0010162601626017126,normal,124.841,hardwood,4973.738094584439,18253.61880712489,4985.383224512231,-0.002335854517770141
Lower,385,red oak,2021,50.6,3.0,49.15,0.009833841980332336,annualized,128.524,hardwood,5317.714295976894,19516.011466235203,4973.738094584439,0.023052829002461788
Lower,385,red oak,2022,49.0,1.0,50.6,-0.03162055335968382,normal,124.46000000000001,hardwood,4938.895027797287,18125.744752016042,5317.714295976894,-0.0712372359805419
Lower,385,red oak,2023,48.5,1.0,49.0,-0.01020408163265306,normal,123.19,hardwood,4823.7502090723,17703.163267295342,4938.895027797287,-0.023313882574325713
Lower,385,red oak,2024,51.13,1.0,48.5,0.05422680412371139,normal,129.8702,hardwood,5446.695981194122,19989.37425098243,4823.7502090723,0.12914138276692125
Lower,385,red oak,2025,52.3,1.0,51.13,0.022882847643262167,normal,132.84199999999998,hardwood,5737.632078875869,21057.10972947444,5446.695981194122,0.053415152724930096
Lower,386,sugar maple,2015,9.0,,,,initial,22.86,hardwood,100.21588898634975,367.7923125799036,,
Lower,386,sugar maple,2016,9.2,1.0,9.0,0.022222222222222143,normal,23.368,hardwood,105.4121847485703,386.862718027253,100.21588898634975,0.05185101698721969
Lower,386,sugar maple,2017,9.06,1.0,9.2,-0.015217391304347697,normal,23.012400000000003,hardwood,101.75919584056739,373.4562487348823,105.4121847485703,-0.034654332577548214
Lower,386,sugar maple,2018,9.25,1.0,9.06,0.020971302428256015,normal,23.495,hardwood,106.7344943352872,391.715594210504,101.75919584056739,0.04889286372226178
Lower,386,sugar maple,2021,9.4,3.0,9.25,0.005405405405405418,annualized,23.876,hardwood,110.75743127900908,406.4797727939633,106.7344943352872,0.012563688895439793
Lower,386,sugar maple,2022,9.6,1.0,9.4,0.021276595744680774,normal,24.384,hardwood,116.25259274643757,426.64701537942585,110.75743127900908,0.049614381662442364
Lower,386,sugar maple,2023,24.75,1.0,9.6,1.578125,normal,62.865,hardwood,1026.601227333682,3767.6265043146122,116.25259274643757,7.830781345004805
Lower,386,sugar maple,2024,11.19,1.0,24.75,-0.5478787878787879,normal,28.4226,hardwood,165.38191279200612,606.9516199466624,1026.601227333682,-0.8389034530754061
Lower,386,sugar maple,2025,9.7,1.0,11.19,-0.13315460232350315,normal,24.637999999999998,hardwood,119.05668897201343,436.9380485272893,165.38191279200612,-0.28011058185216403
Lower,387,red oak,2015,17.2,,,,initial,43.687999999999995,hardwood,444.52300291672253,1631.3994207043716,,
Lower,387,red oak,2016,17.81,1.0,17.2,0.03546511627906974,normal,45.237399999999994,hardwood,481.62145610623054,1767.550743909866,444.52300291672253,0.08345676814492786
Lower,387,red oak,2017,17.63,1.0,17.81,-0.01010668163952834,normal,44.7802,hardwood,470.49946063851905,1726.733020543365,481.62145610623054,-0.023092815585147693
Lower,387,red oak,2018,17.9,1.0,17.63,0.015314804310833782,normal,45.465999999999994,hardwood,487.23758604354987,1788.161940779828,470.49946063851905,0.03557522761517166
Lower,387,red oak,2021,16.8,3.0,17.9,-0.02048417132216011,annualized,42.672000000000004,hardwood,421.1047687729014,1545.4545013965483,487.23758604354987,-0.04524337418743213
Lower,387,red oak,2022,18.3,1.0,16.8,0.08928571428571429,normal,46.482,hardwood,512.6445184971672,1881.4053828846033,421.1047687729014,0.21737998833642375
Lower,387,red oak,2023,27.4,1.0,18.3,0.4972677595628414,normal,69.596,hardwood,1297.1945223216103,4760.7038969203095,512.6445184971672,1.5303977230155021
Lower,387,red oak,2024,27.0,1.0,27.4,-0.01459854014598535,normal,68.58,hardwood,1254.0517806618188,4602.3700350288755,1297.1945223216103,-0.03325849818004025
Lower,387,red oak,2025,18.85,1.0,27.0,-0.3018518518518518,normal,47.879000000000005,hardwood,548.7757690770036,2014.0070725126031,1254.0517806618188,-0.5623978391168264
Lower,388,sugar maple,2015,7.75,,,,initial,19.685,hardwood,71.05141434398648,260.7586906424304,,
Lower,388,sugar maple,2016,7.88,1.0,7.75,0.016774193548387082,normal,20.0152,hardwood,73.82256176254042,270.9288016685233,71.05141434398648,0.03900200219995306
Lower,388,sugar maple,2017,7.9,1.0,7.88,0.0025380710659899065,normal,20.066000000000003,hardwood,74.25421677940489,272.5129755804159,73.82256176254042,0.005847196393061257
Lower,388,sugar maple,2018,8.0,1.0,7.9,0.01265822784810122,normal,20.32,hardwood,76.43385809522198,280.5122592094647,74.25421677940489,0.029353771547983493
Lower,388,sugar maple,2021,8.3,3.0,8.0,0.01250000000000003,annualized,21.082,hardwood,83.18756728330311,305.2983719297224,76.43385809522198,0.029453392150144163
Lower,388,sugar maple,2022,7.03,1.0,8.3,-0.15301204819277112,normal,17.8562,hardwood,56.77747296417937,208.37332577853826,83.18756728330311,-0.31747645930288687
Lower,388,sugar maple,2023,8.3,1.0,7.03,0.18065433854907545,normal,21.082,hardwood,83.18756728330311,305.2983719297224,56.77747296417937,0.4651509294150119
Lower,388,sugar maple,2024,8.31,1.0,8.3,0.001204819277108408,normal,21.107400000000002,hardwood,83.41826759733642,306.1450420822247,83.18756728330311,0.002773254725043732
Lower,388,sugar maple,2025,8.3,1.0,8.31,-0.00120336943441634,normal,21.082,hardwood,83.18756728330311,305.2983719297224,83.41826759733642,-0.002765585053227359
Lower,389,Red Oak ,2015,30.4,,,,initial,77.216,hardwood,1647.3582451417144,6045.804759670092,,
Lower,389,Red Oak ,2016,32.25,1.0,30.4,0.06085526315789479,normal,81.915,hardwood,1887.1097794403402,6925.692890546048,1647.3582451417144,0.14553697412550423
Lower,389,Red Oak ,2017,31.69,1.0,32.25,-0.017364341085271278,normal,80.49260000000001,hardwood,1812.5915946670625,6652.211152428119,1887.1097794403402,-0.03948799671600319
Lower,389,Red Oak ,2018,30.8,1.0,31.69,-0.028084569264752304,normal,78.232,hardwood,1697.6394527119674,6230.33679145292,1812.5915946670625,-0.06341866656190118
Lower,389,Red Oak ,2021,30.6,3.0,30.8,-0.0021645021645021567,annualized,77.724,hardwood,1672.3920428165893,6137.678797136883,1697.6394527119674,-0.004957356101152785
Lower,389,Red Oak ,2022,30.63,1.0,30.6,0.0009803921568626662,normal,77.8002,hardwood,1676.1655262879751,6151.527481476868,1672.3920428165893,0.002256339048965239
Lower,389,Red Oak ,2023,31.1,1.0,30.63,0.01534443356186753,normal,78.994,hardwood,1735.9120040948753,6370.7970550281925,1676.1655262879751,0.035644736077596315
Lower,389,Red Oak ,2024,33.1,1.0,31.1,0.06430868167202572,normal,84.074,hardwood,2003.4716312998712,7352.740886870527,1735.9120040948753,0.15413202199987353
Lower,389,Red Oak ,2025,33.2,1.0,33.1,0.0030211480362538194,normal,84.328,hardwood,2017.420381744014,7403.932801000532,2003.4716312998712,0.0069622899701818125
Lower,390,sugar maple,2015,10.3,,,,initial,26.162000000000003,hardwood,136.67982952173418,501.61497434476445,,
Lower,390,sugar maple,2016,10.63,1.0,10.3,0.03203883495145632,normal,27.000200000000003,hardwood,146.96209014335213,539.3508708261023,136.67982952173418,0.07522880777359263
Lower,390,sugar maple,2017,10.5,1.0,10.63,-0.012229539040451624,normal,26.67,hardwood,142.8611689815002,524.3004901621058,146.96209014335213,-0.027904619197044137
Lower,390,sugar maple,2018,10.44,1.0,10.5,-0.005714285714285762,normal,26.517599999999998,hardwood,140.99053501467685,517.435263503864,142.8611689815002,-0.01309406873931992
Lower,390,sugar maple,2021,10.8,3.0,10.44,0.011494252873563256,annualized,27.432000000000002,hardwood,152.42403326727535,559.3962020909005,140.99053501467685,0.027031361245652155
Lower,390,sugar maple,2022,9.66,1.0,10.8,-0.1055555555555556,normal,24.5364,hardwood,117.93051697541438,432.8049972997708,152.42403326727535,-0.2262997215890268
Lower,390,sugar maple,2023,10.3,1.0,9.66,0.06625258799171849,normal,26.162000000000003,hardwood,136.67982952173418,501.61497434476445,117.93051697541438,0.15898609645057837
Lower,390,sugar maple,2024,11.2,1.0,10.3,0.08737864077669888,normal,28.447999999999997,hardwood,165.72203734228694,608.199877046193,136.67982952173418,0.21248349461786978
Lower,390,sugar maple,2025,11.1,1.0,11.2,-0.008928571428571397,normal,28.194,hardwood,162.33855010300397,595.7824788780246,165.72203734228694,-0.020416640378941406
Lower,391,red maple,2015,7.44,,,,initial,18.8976,hardwood,64.68395456286956,237.39011324573127,,
Lower,391,red maple,2016,7.5,1.0,7.44,0.008064516129032206,normal,19.05,hardwood,65.89003184106538,241.81641685670994,64.68395456286956,0.018645694845753038
Lower,391,red maple,2017,7.31,1.0,7.5,-0.025333333333333385,normal,18.5674,hardwood,62.113897152402394,227.95800254931677,65.89003184106538,-0.05730965038492428
Lower,391,red maple,2018,7.25,1.0,7.31,-0.008207934336525256,normal,18.415,hardwood,60.947546409011,223.67749532107035,62.113897152402394,-0.018777613333931447
Lower,391,red maple,2021,7.5,3.0,7.25,0.011494252873563218,annualized,19.05,hardwood,65.89003184106538,241.81641685670994,60.947546409011,0.027031361245652183
Lower,391,red maple,2022,7.32,1.0,7.5,-0.023999999999999962,normal,18.5928,hardwood,62.309504556870024,228.675881723713,65.89003184106538,-0.05434095543969404
Lower,391,red maple,2023,7.3,1.0,7.32,-0.002732240437158533,normal,18.541999999999998,hardwood,61.91863730426167,227.24139890664034,62.309504556870024,-0.006272995675187991
Lower,391,red maple,2024,7.64,1.0,7.3,0.04657534246575341,normal,19.4056,hardwood,68.75329813265121,252.32460414682993,61.91863730426167,0.11038131854880354
Lower,391,red maple,2025,7.3,1.0,7.64,-0.044502617801047105,normal,18.541999999999998,hardwood,61.91863730426167,227.24139890664034,68.75329813265121,-0.0994084795059996
Lower,392,sugar maple,2015,5.4,,,,initial,13.716000000000001,hardwood,30.951696570906748,113.59272641522776,,
Lower,392,sugar maple,2016,7.0,1.0,5.4,0.2962962962962962,normal,17.78,hardwood,56.22174274992082,206.33379589220942,30.951696570906748,0.8164349285708241
Lower,392,sugar maple,2017,5.4,1.0,7.0,-0.2285714285714285,normal,13.716000000000001,hardwood,30.951696570906748,113.59272641522776,56.22174274992082,-0.4494710576905705
Lower,392,sugar maple,2018,5.63,1.0,5.4,0.0425925925925925,normal,14.3002,hardwood,34.068116192315905,125.02998642579936,30.951696570906748,0.1006865524889662
Lower,392,sugar maple,2021,5.8,3.0,5.63,0.010065127294256952,annualized,14.732,hardwood,36.480702833679814,133.8841793996049,34.068116192315905,0.023605518502449217
Lower,392,sugar maple,2022,4.48,1.0,5.8,-0.22758620689655162,normal,11.3792,hardwood,20.142725940431713,73.92380420138439,36.480702833679814,-0.4478525802459186
Lower,392,sugar maple,2023,5.76,1.0,4.48,0.28571428571428553,normal,14.6304,hardwood,35.90463560882084,131.7700126843725,20.142725940431713,0.7825112507116455
Lower,392,sugar maple,2024,6.05,1.0,5.76,0.05034722222222223,normal,15.366999999999999,hardwood,40.19908550050339,147.53064378684743,35.90463560882084,0.11960711531709603
Lower,392,sugar maple,2025,5.9,1.0,6.05,-0.02479338842975198,normal,14.986,hardwood,37.9435917037269,139.25298155267774,40.19908550050339,-0.056108087253582926
Lower,395,white pine,2015,20.5,,,,initial,52.07,softwood,489.11271494472794,1795.0436638471515,,
