Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,380,red oak,2021,26.68,3.0,27.0,-0.0039506172839506,annualized,67.7672,hardwood,1220.1302927162403,4477.878174268602,1254.0517806618188,-0.0090165038022264
Lower,380,red oak,2022,27.2,1.0,26.68,0.0194902548725637,normal,69.088,hardwood,1275.520053488052,4681.158596301151,1220.1302927162403,0.0453965950214247
Lower,380,red oak,2023,27.1,1.0,27.2,-0.0036764705882352,normal,68.834,hardwood,1264.76017102021,4641.66982764417,1275.520053488052,-0.0084356827149976
Lower,380,red oak,2024,27.69,1.0,27.1,0.0217712177121771,normal,70.3326,hardwood,1328.9896839852722,4877.392140225949,1264.76017102021,0.0507839465827358
Lower,380,red oak,2025,27.32,1.0,27.69,-0.0133622246298303,normal,69.39280000000001,hardwood,1288.499962179604,4728.794861199146,1328.9896839852722,-0.0304665433400888
Lower,381,white pine,2015,7.1,,,,initial,18.034,softwood,34.527900542399,126.71739499060432,,
Lower,381,white pine,2016,7.1,1.0,7.1,0.0,normal,18.034,softwood,34.527900542399,126.71739499060432,34.527900542399,0.0
Lower,381,white pine,2017,7.13,1.0,7.1,0.004225352112676,normal,18.1102,softwood,34.89378853846375,128.06020393616197,34.527900542399,0.0105968793444435
Lower,381,white pine,2018,7.25,1.0,7.13,0.0168302945301542,normal,18.415,softwood,36.38055470968538,133.51663578454534,34.89378853846375,0.0426083332734921
Lower,381,white pine,2021,7.06,3.0,7.25,-0.008735632183908,annualized,17.932399999999998,softwood,34.04364497775352,124.94017706835542,36.38055470968538,-0.0214117106476271
Lower,381,white pine,2022,6.13,1.0,7.06,-0.131728045325779,normal,15.5702,softwood,23.915280912028003,87.76908094714277,34.04364497775352,-0.2975111528846014
Lower,381,white pine,2023,7.35,1.0,6.13,0.199021207177814,normal,18.669,softwood,37.6480639842999,138.16839482238063,23.915280912028003,0.5742262916663088
Lower,381,white pine,2024,7.4,1.0,7.35,0.0068027210884354,normal,18.796000000000003,softwood,38.29160758189502,140.53019982555472,37.6480639842999,0.0170936704172488
Lower,381,white pine,2025,7.45,1.0,7.4,0.0067567567567567,normal,18.923,softwood,38.94170675800805,142.91606380188955,38.29160758189502,0.0169775890114472
Lower,383,red oak,2015,20.1,,,,initial,51.054,hardwood,636.1063685944783,2334.5103727417354,,
Lower,383,red oak,2016,20.5,1.0,20.1,0.0199004975124377,normal,52.07,hardwood,665.5990478926494,2442.7485057660233,636.1063685944783,0.046364382993582
Lower,383,red oak,2017,20.5,1.0,20.5,0.0,normal,52.07,hardwood,665.5990478926494,2442.7485057660233,665.5990478926494,0.0
Lower,383,red oak,2018,20.65,1.0,20.5,0.0073170731707316,normal,52.451,hardwood,676.853907418,2484.05384022406,665.5990478926494,0.0169093684268096
Lower,383,red oak,2021,20.9,3.0,20.65,0.0040355125100887,annualized,53.086,hardwood,695.8494201422396,2553.7673719220193,676.853907418,0.009354806857658
Lower,383,red oak,2022,21.25,1.0,20.9,0.0167464114832536,normal,53.975,hardwood,722.9435056262056,2653.2026656481744,695.8494201422396,0.038936707712464
Lower,383,red oak,2023,21.1,1.0,21.25,-0.0070588235294116,normal,53.594,hardwood,711.2601201582737,2610.3246409808644,722.9435056262056,-0.016160855415406
Lower,383,red oak,2024,21.67,1.0,21.1,0.0270142180094786,normal,55.0418,hardwood,756.2307062971148,2775.3666921104113,711.2601201582737,0.063226637996847
Lower,383,red oak,2025,21.3,1.0,21.67,-0.0170742962621135,normal,54.102,hardwood,726.8618908524584,2667.5831394285224,756.2307062971148,-0.0388357880738021
Lower,384,sugar maple,2015,10.3,,,,initial,26.162000000000003,hardwood,136.67982952173418,501.6149743447645,,
Lower,384,sugar maple,2016,10.19,1.0,10.3,-0.0106796116504855,normal,25.8826,hardwood,133.34582873533412,489.37919145867625,136.67982952173418,-0.0243927783497117
Lower,384,sugar maple,2017,10.19,1.0,10.19,0.0,normal,25.8826,hardwood,133.34582873533412,489.37919145867625,133.34582873533412,0.0
Lower,384,sugar maple,2018,10.4,1.0,10.19,0.0206084396467125,normal,26.416,hardwood,139.75118271314534,512.8868405572434,133.34582873533412,0.0480356531476107
Lower,384,sugar maple,2021,9.1,3.0,10.4,-0.0416666666666666,annualized,23.114,hardwood,102.79547885319684,377.2594073912324,139.75118271314534,-0.0881464307790609
Lower,384,sugar maple,2022,10.6,1.0,9.1,0.1648351648351648,normal,26.924,hardwood,146.0098993965418,535.8563307853084,102.79547885319684,0.4203922295557364
Lower,384,sugar maple,2023,10.45,1.0,10.6,-0.0141509433962264,normal,26.543,hardwood,141.3013397534078,518.5759168950066,146.0098993965418,-0.0322482219534049
Lower,384,sugar maple,2024,10.5,1.0,10.45,0.0047846889952153,normal,26.67,hardwood,142.8611689815002,524.3004901621058,141.3013397534078,0.0110390264580261
Lower,384,sugar maple,2025,10.6,1.0,10.5,0.0095238095238094,normal,26.924,hardwood,146.0098993965418,535.8563307853084,142.8611689815002,0.0220404917409666
Lower,385,red oak,2015,57.0,,,,initial,144.78,hardwood,6993.442036184125,25665.932272795737,,
Lower,385,red oak,2016,48.06,1.0,57.0,-0.1568421052631578,normal,122.0724,hardwood,4723.690934455868,17335.945729453037,6993.442036184125,-0.3245542166481893
Lower,385,red oak,2017,49.2,1.0,48.06,0.0237203495630462,normal,124.968,hardwood,4985.383224512231,18296.35643395989,4723.690934455868,0.0553999602614788
Lower,385,red oak,2018,49.15,1.0,49.2,-0.0010162601626017,normal,124.841,hardwood,4973.738094584439,18253.61880712489,4985.383224512231,-0.0023358545177701
Lower,385,red oak,2021,50.6,3.0,49.15,0.0098338419803323,annualized,128.524,hardwood,5317.714295976894,19516.011466235203,4973.738094584439,0.0230528290024617
Lower,385,red oak,2022,49.0,1.0,50.6,-0.0316205533596838,normal,124.46,hardwood,4938.895027797287,18125.74475201604,5317.714295976894,-0.0712372359805419
Lower,385,red oak,2023,48.5,1.0,49.0,-0.010204081632653,normal,123.19,hardwood,4823.7502090723,17703.163267295342,4938.895027797287,-0.0233138825743257
Lower,385,red oak,2024,51.13,1.0,48.5,0.0542268041237113,normal,129.8702,hardwood,5446.695981194122,19989.37425098243,4823.7502090723,0.1291413827669212
Lower,385,red oak,2025,52.3,1.0,51.13,0.0228828476432621,normal,132.84199999999998,hardwood,5737.632078875869,21057.10972947444,5446.695981194122,0.05341515272493
Lower,386,sugar maple,2015,9.0,,,,initial,22.86,hardwood,100.21588898634975,367.7923125799036,,
Lower,386,sugar maple,2016,9.2,1.0,9.0,0.0222222222222221,normal,23.368,hardwood,105.4121847485703,386.862718027253,100.21588898634975,0.0518510169872196
Lower,386,sugar maple,2017,9.06,1.0,9.2,-0.0152173913043476,normal,23.012400000000003,hardwood,101.7591958405674,373.4562487348823,105.4121847485703,-0.0346543325775482
Lower,386,sugar maple,2018,9.25,1.0,9.06,0.020971302428256,normal,23.495,hardwood,106.7344943352872,391.715594210504,101.7591958405674,0.0488928637222617
Lower,386,sugar maple,2021,9.4,3.0,9.25,0.0054054054054054,annualized,23.876,hardwood,110.75743127900908,406.4797727939633,106.7344943352872,0.0125636888954397
Lower,386,sugar maple,2022,9.6,1.0,9.4,0.0212765957446807,normal,24.384,hardwood,116.25259274643756,426.64701537942585,110.75743127900908,0.0496143816624423
Lower,386,sugar maple,2023,24.75,1.0,9.6,1.578125,normal,62.865,hardwood,1026.601227333682,3767.626504314612,116.25259274643756,7.830781345004805
Lower,386,sugar maple,2024,11.19,1.0,24.75,-0.5478787878787879,normal,28.4226,hardwood,165.38191279200612,606.9516199466624,1026.601227333682,-0.8389034530754061
Lower,386,sugar maple,2025,9.7,1.0,11.19,-0.1331546023235031,normal,24.638,hardwood,119.05668897201345,436.9380485272893,165.38191279200612,-0.280110581852164
Lower,387,red oak,2015,17.2,,,,initial,43.687999999999995,hardwood,444.52300291672253,1631.3994207043716,,
Lower,387,red oak,2016,17.81,1.0,17.2,0.0354651162790697,normal,45.237399999999994,hardwood,481.62145610623054,1767.550743909866,444.52300291672253,0.0834567681449278
Lower,387,red oak,2017,17.63,1.0,17.81,-0.0101066816395283,normal,44.7802,hardwood,470.49946063851905,1726.733020543365,481.62145610623054,-0.0230928155851476
Lower,387,red oak,2018,17.9,1.0,17.63,0.0153148043108337,normal,45.465999999999994,hardwood,487.23758604354987,1788.161940779828,470.49946063851905,0.0355752276151716
Lower,387,red oak,2021,16.8,3.0,17.9,-0.0204841713221601,annualized,42.672,hardwood,421.1047687729014,1545.4545013965485,487.23758604354987,-0.0452433741874321
Lower,387,red oak,2022,18.3,1.0,16.8,0.0892857142857142,normal,46.482,hardwood,512.6445184971672,1881.4053828846031,421.1047687729014,0.2173799883364237
Lower,387,red oak,2023,27.4,1.0,18.3,0.4972677595628414,normal,69.596,hardwood,1297.1945223216103,4760.7038969203095,512.6445184971672,1.530397723015502
Lower,387,red oak,2024,27.0,1.0,27.4,-0.0145985401459853,normal,68.58,hardwood,1254.0517806618188,4602.3700350288755,1297.1945223216103,-0.0332584981800402
Lower,387,red oak,2025,18.85,1.0,27.0,-0.3018518518518518,normal,47.879000000000005,hardwood,548.7757690770036,2014.0070725126031,1254.0517806618188,-0.5623978391168264
Lower,388,sugar maple,2015,7.75,,,,initial,19.685,hardwood,71.05141434398648,260.7586906424304,,
Lower,388,sugar maple,2016,7.88,1.0,7.75,0.016774193548387,normal,20.0152,hardwood,73.82256176254042,270.9288016685233,71.05141434398648,0.039002002199953
Lower,388,sugar maple,2017,7.9,1.0,7.88,0.0025380710659899,normal,20.066000000000003,hardwood,74.25421677940489,272.5129755804159,73.82256176254042,0.0058471963930612
Lower,388,sugar maple,2018,8.0,1.0,7.9,0.0126582278481012,normal,20.32,hardwood,76.43385809522198,280.5122592094647,74.25421677940489,0.0293537715479834
Lower,388,sugar maple,2021,8.3,3.0,8.0,0.0125,annualized,21.082,hardwood,83.18756728330311,305.2983719297224,76.43385809522198,0.0294533921501441
Lower,388,sugar maple,2022,7.03,1.0,8.3,-0.1530120481927711,normal,17.8562,hardwood,56.77747296417937,208.37332577853823,83.18756728330311,-0.3174764593028868
Lower,388,sugar maple,2023,8.3,1.0,7.03,0.1806543385490754,normal,21.082,hardwood,83.18756728330311,305.2983719297224,56.77747296417937,0.4651509294150119
Lower,388,sugar maple,2024,8.31,1.0,8.3,0.0012048192771084,normal,21.1074,hardwood,83.41826759733642,306.1450420822247,83.18756728330311,0.0027732547250437
Lower,388,sugar maple,2025,8.3,1.0,8.31,-0.0012033694344163,normal,21.082,hardwood,83.18756728330311,305.2983719297224,83.41826759733642,-0.0027655850532273
Lower,389,red oak,2015,30.4,,,,initial,77.216,hardwood,1647.3582451417144,6045.804759670092,,
Lower,389,red oak,2016,32.25,1.0,30.4,0.0608552631578947,normal,81.915,hardwood,1887.10977944034,6925.692890546048,1647.3582451417144,0.1455369741255042
Lower,389,red oak,2017,31.69,1.0,32.25,-0.0173643410852712,normal,80.49260000000001,hardwood,1812.5915946670625,6652.211152428119,1887.10977944034,-0.0394879967160031
Lower,389,red oak,2018,30.8,1.0,31.69,-0.0280845692647523,normal,78.232,hardwood,1697.6394527119674,6230.33679145292,1812.5915946670625,-0.0634186665619011
Lower,389,red oak,2021,30.6,3.0,30.8,-0.0021645021645021,annualized,77.724,hardwood,1672.3920428165893,6137.678797136883,1697.6394527119674,-0.0049573561011527
Lower,389,red oak,2022,30.63,1.0,30.6,0.0009803921568626,normal,77.8002,hardwood,1676.1655262879751,6151.527481476868,1672.3920428165893,0.0022563390489652
Lower,389,red oak,2023,31.1,1.0,30.63,0.0153444335618675,normal,78.994,hardwood,1735.912004094875,6370.7970550281925,1676.1655262879751,0.0356447360775963
Lower,389,red oak,2024,33.1,1.0,31.1,0.0643086816720257,normal,84.074,hardwood,2003.4716312998712,7352.740886870527,1735.912004094875,0.1541320219998735
Lower,389,red oak,2025,33.2,1.0,33.1,0.0030211480362538,normal,84.328,hardwood,2017.420381744014,7403.932801000532,2003.4716312998712,0.0069622899701818
Lower,390,sugar maple,2015,10.3,,,,initial,26.162000000000003,hardwood,136.67982952173418,501.6149743447645,,
Lower,390,sugar maple,2016,10.63,1.0,10.3,0.0320388349514563,normal,27.000200000000003,hardwood,146.96209014335213,539.3508708261023,136.67982952173418,0.0752288077735926
Lower,390,sugar maple,2017,10.5,1.0,10.63,-0.0122295390404516,normal,26.67,hardwood,142.8611689815002,524.3004901621058,146.96209014335213,-0.0279046191970441
Lower,390,sugar maple,2018,10.44,1.0,10.5,-0.0057142857142857,normal,26.5176,hardwood,140.99053501467685,517.435263503864,142.8611689815002,-0.0130940687393199
Lower,390,sugar maple,2021,10.8,3.0,10.44,0.0114942528735632,annualized,27.432,hardwood,152.42403326727535,559.3962020909005,140.99053501467685,0.0270313612456521
Lower,390,sugar maple,2022,9.66,1.0,10.8,-0.1055555555555556,normal,24.5364,hardwood,117.93051697541438,432.8049972997708,152.42403326727535,-0.2262997215890268
Lower,390,sugar maple,2023,10.3,1.0,9.66,0.0662525879917184,normal,26.162000000000003,hardwood,136.67982952173418,501.6149743447645,117.93051697541438,0.1589860964505783
Lower,390,sugar maple,2024,11.2,1.0,10.3,0.0873786407766988,normal,28.447999999999997,hardwood,165.72203734228694,608.199877046193,136.67982952173418,0.2124834946178697
Lower,390,sugar maple,2025,11.1,1.0,11.2,-0.0089285714285713,normal,28.194,hardwood,162.33855010300397,595.7824788780246,165.72203734228694,-0.0204166403789414
Lower,391,red maple,2015,7.44,,,,initial,18.8976,hardwood,64.68395456286956,237.39011324573127,,
Lower,391,red maple,2016,7.5,1.0,7.44,0.0080645161290322,normal,19.05,hardwood,65.89003184106538,241.8164168567099,64.68395456286956,0.018645694845753
Lower,391,red maple,2017,7.31,1.0,7.5,-0.0253333333333333,normal,18.5674,hardwood,62.113897152402394,227.95800254931677,65.89003184106538,-0.0573096503849242
Lower,391,red maple,2018,7.25,1.0,7.31,-0.0082079343365252,normal,18.415,hardwood,60.947546409011,223.67749532107035,62.113897152402394,-0.0187776133339314
Lower,391,red maple,2021,7.5,3.0,7.25,0.0114942528735632,annualized,19.05,hardwood,65.89003184106538,241.8164168567099,60.947546409011,0.0270313612456521
Lower,391,red maple,2022,7.32,1.0,7.5,-0.0239999999999999,normal,18.5928,hardwood,62.309504556870024,228.675881723713,65.89003184106538,-0.054340955439694
Lower,391,red maple,2023,7.3,1.0,7.32,-0.0027322404371585,normal,18.542,hardwood,61.91863730426167,227.2413989066403,62.309504556870024,-0.0062729956751879
Lower,391,red maple,2024,7.64,1.0,7.3,0.0465753424657534,normal,19.4056,hardwood,68.75329813265121,252.32460414682993,61.91863730426167,0.1103813185488035
Lower,391,red maple,2025,7.3,1.0,7.64,-0.0445026178010471,normal,18.542,hardwood,61.91863730426167,227.2413989066403,68.75329813265121,-0.0994084795059996
Lower,392,sugar maple,2015,5.4,,,,initial,13.716,hardwood,30.951696570906748,113.59272641522776,,
Lower,392,sugar maple,2016,7.0,1.0,5.4,0.2962962962962962,normal,17.78,hardwood,56.22174274992082,206.33379589220945,30.951696570906748,0.8164349285708241
Lower,392,sugar maple,2017,5.4,1.0,7.0,-0.2285714285714285,normal,13.716,hardwood,30.951696570906748,113.59272641522776,56.22174274992082,-0.4494710576905705
Lower,392,sugar maple,2018,5.63,1.0,5.4,0.0425925925925925,normal,14.3002,hardwood,34.068116192315905,125.02998642579936,30.951696570906748,0.1006865524889662
Lower,392,sugar maple,2021,5.8,3.0,5.63,0.0100651272942569,annualized,14.732,hardwood,36.480702833679814,133.8841793996049,34.068116192315905,0.0236055185024492
Lower,392,sugar maple,2022,4.48,1.0,5.8,-0.2275862068965516,normal,11.3792,hardwood,20.142725940431713,73.92380420138439,36.480702833679814,-0.4478525802459186
Lower,392,sugar maple,2023,5.76,1.0,4.48,0.2857142857142855,normal,14.6304,hardwood,35.90463560882084,131.7700126843725,20.142725940431713,0.7825112507116455
Lower,392,sugar maple,2024,6.05,1.0,5.76,0.0503472222222222,normal,15.367,hardwood,40.19908550050339,147.53064378684743,35.90463560882084,0.119607115317096
Lower,392,sugar maple,2025,5.9,1.0,6.05,-0.0247933884297519,normal,14.986,hardwood,37.9435917037269,139.25298155267774,40.19908550050339,-0.0561080872535829
Lower,395,white pine,2015,20.5,,,,initial,52.07,softwood,489.11271494472794,1795.0436638471515,,
Lower,395,white pine,2016,19.88,1.0,20.5,-0.0302439024390244,normal,50.4952,softwood,452.9656304046413,1662.3838635850334,489.11271494472794,-0.0739033834852799
Lower,395,white pine,2017,19.25,1.0,19.88,-0.0316901408450703,normal,48.895,softwood,417.9276787857866,1533.794581143837,452.9656304046413,-0.0773523403697422
Lower,395,white pine,2018,18.6,1.0,19.25,-0.0337662337662336,normal,47.24400000000001,softwood,383.53646470362617,1407.578825462308,417.9276787857866,-0.0822898693431311
Lower,395,white pine,2021,19.8,3.0,18.6,0.021505376344086,annualized,50.292,softwood,448.422376397807,1645.7101213799515,383.53646470362617,0.0563926489965091
Lower,395,white pine,2022,18.75,1.0,19.8,-0.053030303030303,normal,47.625,softwood,391.31588721475873,1436.1293060781643,448.422376397807,-0.1273497759897415
Lower,395,white pine,2023,19.23,1.0,18.75,0.0256,normal,48.8442,softwood,416.84299806565,1529.8138029009351,391.31588721475873,0.0652340262302758
Lower,395,white pine,2024,20.0,1.0,19.23,0.0400416016640665,normal,50.8,softwood,459.83210436506056,1687.583823019772,416.84299806565,0.1031302108921117
Lower,395,white pine,2025,20.3,1.0,20.0,0.015,normal,51.562000000000005,softwood,477.2702840216828,1751.5819423595758,459.83210436506056,0.0379229277188051
Lower,396,red oak,2015,26.8,,,,initial,68.072,hardwood,1232.7892478204246,4524.336539500959,,
Lower,396,red oak,2016,26.56,1.0,26.8,-0.008955223880597,normal,67.4624,hardwood,1207.5451396043582,4431.6906623479945,1232.7892478204246,-0.0204772293891256
Lower,396,red oak,2017,27.1,1.0,26.56,0.0203313253012049,normal,68.834,hardwood,1264.76017102021,4641.66982764417,1207.5451396043582,0.0473812775517425
Lower,396,red oak,2018,26.4,1.0,27.1,-0.0258302583025831,normal,67.056,hardwood,1190.8795661182155,4370.528007653852,1264.76017102021,-0.058414714975092
Lower,396,red oak,2021,27.1,3.0,26.4,0.0088383838383838,annualized,68.834,hardwood,1264.76017102021,4641.66982764417,1190.8795661182155,0.0206795624018794
Lower,396,red oak,2022,27.2,1.0,27.1,0.0036900369003689,normal,69.088,hardwood,1275.520053488052,4681.158596301151,1264.76017102021,0.0085074488542461
Lower,396,red oak,2023,27.34,1.0,27.2,0.0051470588235294,normal,69.4436,hardwood,1290.6705040517695,4736.7607498699945,1275.520053488052,0.0118778615218843
Lower,396,red oak,2024,28.3,1.0,27.34,0.0351133869787856,normal,71.882,hardwood,1397.2934180770787,5128.0668443428785,1290.6705040517695,0.0826104832260366
